min,max,rate,multiplier
69978,71163,7.25,32
71164,72389,7.5,32
72390,73659,7.75,32
73660,74974,8,32
74975,76336,8.25,32
76337,77749,8.5,32
77750,79216,8.75,32
79217,80739,9,32
80740,82170,9.25,32
82171,83311,9.5,32
83312,84484,9.75,32
84485,85690,10,32
85691,86932,10.25,32
86933,88210,10.5,32
88211,89526,10.75,32
89527,90882,11,32
90883,92280,11.25,32
92281,93721,11.5,32
93722,95208,11.75,32
95209,96406,12,32
96407,97567,12.25,32
97568,98757,12.5,32
98758,99976,12.75,32
99977,101324,13,32
101325,102712,13.25,32
102713,104138,13.5,32
104139,105605,13.75,32
105606,107113,14,32
107114,108665,14.25,32
108666,110262,14.5,32
110263,111907,14.75,32
111908,113602,15,32
113603,115350,15.25,32
115351,117151,15.5,32
117152,119010,15.75,32
119011,120929,16,32
120930,122911,16.25,32
122912,124959,16.5,32
124960,127076,16.75,32
127077,129266,17,32
129267,131533,17.25,32
131534,133881,17.5,32
133882,136315,17.75,32
136316,138838,18,32
138839,141457,18.25,32
141458,144176,18.5,32
144177,147002,18.75,32
147003,149941,19,32
149942,153418,19.25,32
153419,157069,19.5,32
157070,160898,19.75,32
160899,164918,20,32
164919,169145,20.25,32
169146,173593,20.5,32
173594,178283,20.75,32
178284,183232,21,32
183233,188464,21.25,32
188465,194004,21.5,32
194005,199879,21.75,32
199880,207533,22,32
207534,215828,22.25,32
215829,224813,22.5,32
224814,234579,22.75,32
234580,245232,23,32
245233,259654,23.25,32
259655,278174,23.5,32
278175,299540,23.75,32
299540,99999999,24,32
0,26966,0,32.5
26967,28230,0.25,32.5
28231,29646,0.5,32.5
29647,31212,0.75,32.5
31213,32953,1,32.5
32954,34900,1.25,32.5
34901,37091,1.5,32.5
37092,39576,1.75,32.5
39577,41215,2,32.5
41216,42398,2.25,32.5
42399,43651,2.5,32.5
43652,44980,2.75,32.5
44981,46393,3,32.5
46394,47898,3.25,32.5
47899,49503,3.5,32.5
49504,51220,3.75,32.5
51221,53060,4,32.5
53061,54541,4.25,32.5
54542,55683,4.5,32.5
55684,56874,4.75,32.5
56875,58118,5,32.5
58119,59417,5.25,32.5
59418,60775,5.5,32.5
60776,62197,5.75,32.5
62198,63687,6,32.5
63688,65250,6.25,32.5
65251,66892,6.5,32.5
66893,68184,6.75,32.5
68185,69327,7,32.5
69328,70509,7.25,32.5
70510,71732,7.5,32.5
71733,72998,7.75,32.5
72999,74310,8,32.5
74311,75670,8.25,32.5
75671,77080,8.5,32.5
77081,78544,8.75,32.5
78545,80065,9,32.5
80066,81420,9.25,32.5
81421,82558,9.5,32.5
82559,83728,9.75,32.5
83729,84932,10,32.5
84933,86171,10.25,32.5
86172,87446,10.5,32.5
87447,88760,10.75,32.5
88761,90114,11,32.5
90115,91510,11.25,32.5
91511,92949,11.5,32.5
92950,94422,11.75,32.5
94423,95553,12,32.5
95554,96712,12.25,32.5
96713,97899,12.5,32.5
97900,99115,12.75,32.5
99116,100392,13,32.5
100393,101775,13.25,32.5
101776,103197,13.5,32.5
103198,104660,13.75,32.5
104661,106165,14,32.5
106166,107713,14.25,32.5
107714,109308,14.5,32.5
109309,110950,14.75,32.5
110951,112642,15,32.5
112643,114387,15.25,32.5
114388,116187,15.5,32.5
116188,118044,15.75,32.5
118045,119961,16,32.5
119962,121942,16.25,32.5
121943,123990,16.5,32.5
123991,126107,16.75,32.5
126108,128298,17,32.5
128299,130567,17.25,32.5
130568,132917,17.5,32.5
132918,135353,17.75,32.5
135354,137880,18,32.5
137881,140503,18.25,32.5
140504,143229,18.5,32.5
143230,146061,18.75,32.5
146062,149009,19,32.5
149010,152365,19.25,32.5
152366,156023,19.5,32.5
156024,159861,19.75,32.5
159862,163893,20,32.5
163894,168133,20.25,32.5
168134,172599,20.5,32.5
172600,177308,20.75,32.5
177309,182282,21,32.5
182283,187542,21.25,32.5
187543,193115,21.5,32.5
193116,199030,21.75,32.5
199031,206538,22,32.5
206539,214886,22.25,32.5
214887,223936,22.5,32.5
223937,233783,22.75,32.5
233784,244535,23,32.5
244536,258841,23.25,32.5
258842,277550,23.5,32.5
277551,299174,23.75,32.5
299174,99999999,24,32.5
0,26667,0,33
26668,27921,0.25,33
27922,29329,0.5,33
29330,30886,0.75,33
30887,32617,1,33
32618,34554,1.25,33
34555,36736,1.5,33
36737,39211,1.75,33
39212,40794,2,33
40795,41971,2.25,33
41972,43218,2.5,33
43219,44541,2.75,33
44542,45948,3,33
45949,47447,3.25,33
47448,49047,3.5,33
49048,50759,3.75,33
50760,52594,4,33
52595,54012,4.25,33
54013,55150,4.5,33
55151,56336,4.75,33
56337,57575,5,33
57576,58870,5.25,33
58871,60224,5.5,33
60225,61642,5.75,33
61643,63128,6,33
63129,64688,6.25,33
64689,66326,6.5,33
66327,67550,6.75,33
67551,68689,7,33
68690,69867,7.25,33
69868,71087,7.5,33
71088,72350,7.75,33
72351,73658,8,33
73659,75015,8.25,33
75016,76422,8.5,33
76423,77884,8.75,33
77885,79402,9,33
79403,80684,9.25,33
80685,81819,9.5,33
81820,82986,9.75,33
82987,84187,10,33
84188,85423,10.25,33
85424,86696,10.5,33
86697,88007,10.75,33
88008,89359,11,33
89360,90752,11.25,33
90753,92190,11.5,33
92191,93586,11.75,33
93587,94714,12,33
94715,95871,12.25,33
95872,97055,12.5,33
97056,98269,12.75,33
98270,99514,13,33
99515,100855,13.25,33
100856,102274,13.5,33
102275,103732,13.75,33
103733,105233,14,33
105234,106778,14.25,33
106779,108369,14.5,33
108370,110008,14.75,33
110009,111698,15,33
111699,113440,15.25,33
113441,115238,15.5,33
115239,117093,15.75,33
117094,119009,16,33
119010,120989,16.25,33
120990,123036,16.5,33
123037,125153,16.75,33
125154,127344,17,33
127345,129614,17.25,33
129615,131966,17.5,33
131967,134405,17.75,33
134406,136935,18,33
136936,139563,18.25,33
139564,142294,18.5,33
142295,145133,18.75,33
145134,148088,19,33
148089,151327,19.25,33
151328,154991,19.5,33
154992,158838,19.75,33
158839,162880,20,33
162881,167134,20.25,33
167135,171616,20.5,33
171617,176344,20.75,33
176345,181341,21,33
181342,186629,21.25,33
186630,192235,21.5,33
192236,198188,21.75,33
198189,205553,22,33
205554,213952,22.25,33
213953,223066,22.5,33
223067,232991,22.75,33
232992,243841,23,33
243842,258033,23.25,33
258034,276928,23.5,33
276929,298808,23.75,33
298808,99999999,24,33
0,26374,0,33.5
26375,27620,0.25,33.5
27621,29018,0.5,33.5
29019,30565,0.75,33.5
30566,32287,1,33.5
32288,34215,1.25,33.5
34216,36387,1.5,33.5
36388,38854,1.75,33.5
38855,40382,2,33.5
40383,41553,2.25,33.5
41554,42794,2.5,33.5
42795,44111,2.75,33.5
44112,45512,3,33.5
45513,47005,3.25,33.5
47006,48600,3.5,33.5
48601,50306,3.75,33.5
50307,52136,4,33.5
52137,53493,4.25,33.5
53494,54626,4.5,33.5
54627,55808,4.75,33.5
55809,57043,5,33.5
57044,58333,5.25,33.5
58334,59683,5.5,33.5
59684,61096,5.75,33.5
61097,62579,6,33.5
62580,64135,6.25,33.5
64136,65770,6.5,33.5
65771,66927,6.75,33.5
66928,68063,7,33.5
68064,69237,7.25,33.5
69238,70453,7.5,33.5
70454,71712,7.75,33.5
71713,73017,8,33.5
73018,74371,8.25,33.5
74372,75776,8.5,33.5
75777,77234,8.75,33.5
77235,78750,9,33.5
78751,79962,9.25,33.5
79963,81093,9.5,33.5
81094,82257,9.75,33.5
82258,83454,10,33.5
83455,84688,10.25,33.5
84689,85958,10.5,33.5
85959,87266,10.75,33.5
87267,88616,11,33.5
88617,90007,11.25,33.5
90008,91443,11.5,33.5
91444,92765,11.75,33.5
92766,93891,12,33.5
93892,95044,12.25,33.5
95045,96226,12.5,33.5
96227,97438,12.75,33.5
97439,98681,13,33.5
98682,99955,13.25,33.5
99956,101366,13.5,33.5
101367,102821,13.75,33.5
102822,104318,14,33.5
104319,105859,14.25,33.5
105860,107447,14.5,33.5
107448,109083,14.75,33.5
109084,110770,15,33.5
110771,112509,15.25,33.5
112510,114304,15.5,33.5
114305,116157,15.75,33.5
116158,118072,16,33.5
118073,120050,16.25,33.5
120051,122096,16.5,33.5
122097,124213,16.75,33.5
124214,126405,17,33.5
126406,128675,17.25,33.5
128676,131028,17.5,33.5
131029,133470,17.75,33.5
133471,136003,18,33.5
136004,138635,18.25,33.5
138636,141371,18.5,33.5
141372,144217,18.75,33.5
144218,147179,19,33.5
147180,150303,19.25,33.5
150304,153973,19.5,33.5
153974,157828,19.75,33.5
157829,161880,20,33.5
161881,166147,20.25,33.5
166148,170644,20.5,33.5
170645,175391,20.75,33.5
175392,180410,21,33.5
180411,185725,21.25,33.5
185726,191362,21.5,33.5
191363,197352,21.75,33.5
197353,204577,22,33.5
204578,213026,22.25,33.5
213027,222203,22.5,33.5
222204,232206,22.75,33.5
232207,243151,23,33.5
243152,257230,23.25,33.5
257231,276308,23.5,33.5
276309,298444,23.75,33.5
298444,99999999,24,33.5
0,26087,0,34
26088,27324,0.25,34
27325,28714,0.5,34
28715,30252,0.75,34
30253,31964,1,34
31965,33882,1.25,34
33883,36045,1.5,34
36046,38502,1.75,34
38503,39978,2,34
39979,41143,2.25,34
41144,42378,2.5,34
42379,43689,2.75,34
43690,45084,3,34
45085,46572,3.25,34
46573,48160,3.5,34
48161,49861,3.75,34
49862,51687,4,34
51688,52985,4.25,34
52986,54113,4.5,34
54114,55290,4.75,34
55291,56520,5,34
56521,57806,5.25,34
57807,59151,5.5,34
59152,60561,5.75,34
60562,62039,6,34
62040,63592,6.25,34
63593,65222,6.5,34
65223,66316,6.75,34
66317,67447,7,34
67448,68618,7.25,34
68619,69830,7.5,34
69831,71086,7.75,34
71087,72388,8,34
72389,73738,8.25,34
73739,75140,8.5,34
75141,76596,8.75,34
76597,78109,9,34
78110,79252,9.25,34
79253,80380,9.5,34
80381,81540,9.75,34
81541,82735,10,34
82736,83965,10.25,34
83966,85232,10.5,34
85233,86538,10.75,34
86539,87885,11,34
87886,89275,11.25,34
89276,90709,11.5,34
90710,91958,11.75,34
91959,93081,12,34
93082,94232,12.25,34
94233,95411,12.5,34
95412,96620,12.75,34
96621,97861,13,34
97862,99133,13.25,34
99134,100474,13.5,34
100475,101925,13.75,34
101926,103418,14,34
103419,104956,14.25,34
104957,106540,14.5,34
106541,108173,14.75,34
108174,109856,15,34
109857,111593,15.25,34
111594,113386,15.5,34
113387,115237,15.75,34
115238,117149,16,34
117150,119126,16.25,34
119127,121171,16.5,34
121172,123287,16.75,34
123288,125479,17,34
125480,127750,17.25,34
127751,130104,17.5,34
130105,132547,17.75,34
132548,135084,18,34
135085,137719,18.25,34
137720,140460,18.5,34
140461,143311,18.75,34
143312,146281,19,34
146282,149377,19.25,34
149378,152969,19.5,34
152970,156831,19.75,34
156832,160893,20,34
160894,165171,20.25,34
165172,169683,20.5,34
169684,174448,20.75,34
174449,179489,21,34
179490,184829,21.25,34
184830,190497,21.5,34
190498,196524,21.75,34
196525,203611,22,34
203612,212108,22.25,34
212109,221346,22.5,34
221347,231425,22.75,34
231426,242466,23,34
242467,256432,23.25,34
256433,275692,23.5,34
275693,298080,23.75,34
298080,99999999,24,34
0,25806,0,34.5
25807,27036,0.25,34.5
27037,28416,0.5,34.5
28417,29945,0.75,34.5
29946,31648,1,34.5
31649,33556,1.25,34.5
33557,35709,1.5,34.5
35710,38157,1.75,34.5
38158,39582,2,34.5
39583,40741,2.25,34.5
40742,41970,2.5,34.5
41971,43275,2.75,34.5
43276,44665,3,34.5
44666,46146,3.25,34.5
46147,47729,3.5,34.5
47730,49424,3.75,34.5
49425,51245,4,34.5
51246,52485,4.25,34.5
52486,53609,4.5,34.5
53610,54781,4.75,34.5
54782,56007,5,34.5
56008,57288,5.25,34.5
57289,58629,5.5,34.5
58630,60034,5.75,34.5
60035,61509,6,34.5
61510,63057,6.25,34.5
63058,64626,6.5,34.5
64627,65716,6.75,34.5
65717,66843,7,34.5
66844,68010,7.25,34.5
68011,69219,7.5,34.5
69220,70471,7.75,34.5
70472,71769,8,34.5
71770,73116,8.25,34.5
73117,74514,8.5,34.5
74515,75967,8.75,34.5
75968,77461,9,34.5
77462,78554,9.25,34.5
78555,79679,9.5,34.5
79680,80836,9.75,34.5
80837,82028,10,34.5
82029,83255,10.25,34.5
83256,84519,10.5,34.5
84520,85822,10.75,34.5
85823,87167,11,34.5
87168,88554,11.25,34.5
88555,89985,11.5,34.5
89986,91166,11.75,34.5
91167,92286,12,34.5
92287,93433,12.25,34.5
93434,94610,12.5,34.5
94611,95816,12.75,34.5
95817,97054,13,34.5
97055,98324,13.25,34.5
98325,99628,13.5,34.5
99629,101045,13.75,34.5
101046,102534,14,34.5
102535,104068,14.25,34.5
104069,105649,14.5,34.5
105650,107278,14.75,34.5
107279,108958,15,34.5
108959,110692,15.25,34.5
110693,112482,15.5,34.5
112483,114330,15.75,34.5
114331,116241,16,34.5
116242,118216,16.25,34.5
118217,120260,16.5,34.5
120261,122375,16.75,34.5
122376,124566,17,34.5
124567,126838,17.25,34.5
126839,129193,17.5,34.5
129194,131638,17.75,34.5
131639,134177,18,34.5
134178,136816,18.25,34.5
136817,139561,18.5,34.5
139562,142418,18.75,34.5
142419,145394,19,34.5
145395,148498,19.25,34.5
148499,151977,19.5,34.5
151978,155846,19.75,34.5
155847,159917,20,34.5
159918,164206,20.25,34.5
164207,168732,20.5,34.5
168733,173515,20.75,34.5
173516,178576,21,34.5
178577,183942,21.25,34.5
183943,189640,21.5,34.5
189641,195703,21.75,34.5
195704,202653,22,34.5
202654,211198,22.25,34.5
211199,220496,22.5,34.5
220497,230650,22.75,34.5
230651,241784,23,34.5
241785,255639,23.25,34.5
255640,275078,23.5,34.5
275079,297718,23.75,34.5
297718,99999999,24,34.5
0,25532,0,35
25533,26753,0.25,35
26754,28124,0.5,35
28125,29644,0.75,35
29645,31337,1,35
31338,33236,1.25,35
33237,35379,1.5,35
35380,37818,1.75,35
37819,39194,2,35
39195,40347,2.25,35
40348,41570,2.5,35
41571,42869,2.75,35
42870,44252,3,35
44253,45728,3.25,35
45729,47305,3.5,35
47306,48995,3.75,35
48996,50810,4,35
50811,51995,4.25,35
51996,53114,4.5,35
53115,54282,4.75,35
54283,55503,5,35
55504,56779,5.25,35
56780,58116,5.5,35
58117,59517,5.75,35
59518,60987,6,35
60988,62532,6.25,35
62533,64040,6.5,35
64041,65126,6.75,35
65127,66250,7,35
66251,67413,7.25,35
67414,68617,7.5,35
68618,69866,7.75,35
69867,71161,8,35
71162,72504,8.25,35
72505,73899,8.5,35
73900,75349,8.75,35
75350,76779,9,35
76780,77869,9.25,35
77870,78990,9.5,35
78991,80144,9.75,35
80145,81332,10,35
81333,82556,10.25,35
82557,83818,10.5,35
83819,85118,10.75,35
85119,86460,11,35
86461,87844,11.25,35
87845,89274,11.5,35
89275,90387,11.75,35
90388,91503,12,35
91504,92648,12.25,35
92649,93822,12.5,35
93823,95026,12.75,35
95027,96261,13,35
96262,97528,13.25,35
97529,98830,13.5,35
98831,100180,13.75,35
100181,101665,14,35
101666,103195,14.25,35
103196,104772,14.5,35
104773,106398,14.75,35
106399,108075,15,35
108076,109805,15.25,35
109806,111592,15.5,35
111593,113438,15.75,35
113439,115346,16,35
115347,117320,16.25,35
117321,119362,16.5,35
119363,121476,16.75,35
121477,123667,17,35
123668,125938,17.25,35
125939,128295,17.5,35
128296,130741,17.75,35
130742,133282,18,35
133283,135924,18.25,35
135925,138673,18.5,35
138674,141535,18.75,35
141536,144518,19,35
144519,147629,19.25,35
147630,150998,19.5,35
150999,154873,19.75,35
154874,158953,20,35
158954,163253,20.25,35
163254,167793,20.5,35
167794,172592,20.75,35
172593,177674,21,35
177675,183064,21.25,35
183065,188791,21.5,35
188792,194888,21.75,35
194889,201705,22,35
201706,210296,22.25,35
210297,219652,22.5,35
219653,229879,22.75,35
229880,241106,23,35
241107,254850,23.25,35
254851,274467,23.5,35
274468,297356,23.75,35
297356,99999999,24,35
0,25263,0,35.5
25264,26476,0.25,35.5
26477,27838,0.5,35.5
27839,29349,0.75,35.5
29350,31033,1,35.5
31034,32922,1.25,35.5
32923,35056,1.5,35.5
35057,37485,1.75,35.5
37486,38813,2,35.5
38814,39960,2.25,35.5
39961,41177,2.5,35.5
41178,42470,2.75,35.5
42471,43848,3,35.5
43849,45317,3.25,35.5
45318,46889,3.5,35.5
46890,48573,3.75,35.5
48574,50383,4,35.5
50384,51515,4.25,35.5
51516,52629,4.5,35.5
52630,53792,4.75,35.5
53793,55007,5,35.5
55008,56279,5.25,35.5
56280,57612,5.5,35.5
57613,59008,5.75,35.5
59009,60475,6,35.5
60476,62016,6.25,35.5
62017,63465,6.5,35.5
63466,64547,6.75,35.5
64548,65667,7,35.5
65668,66826,7.25,35.5
66827,68027,7.5,35.5
68028,69271,7.75,35.5
69272,70562,8,35.5
70563,71903,8.25,35.5
71904,73295,8.5,35.5
73296,74741,8.75,35.5
74742,76109,9,35.5
76110,77195,9.25,35.5
77196,78313,9.5,35.5
78314,79464,9.75,35.5
79465,80649,10,35.5
80650,81870,10.25,35.5
81871,83128,10.5,35.5
83129,84425,10.75,35.5
84426,85764,11,35.5
85765,87146,11.25,35.5
87147,88534,11.5,35.5
88535,89621,11.75,35.5
89622,90734,12,35.5
90735,91876,12.25,35.5
91877,93047,12.5,35.5
93048,94248,12.75,35.5
94249,95480,13,35.5
95481,96745,13.25,35.5
96746,98045,13.5,35.5
98046,99379,13.75,35.5
99380,100811,14,35.5
100812,102337,14.25,35.5
102338,103910,14.5,35.5
103911,105532,14.75,35.5
105533,107205,15,35.5
107206,108932,15.25,35.5
108933,110716,15.5,35.5
110717,112560,15.75,35.5
112561,114466,16,35.5
114467,116437,16.25,35.5
116438,118477,16.5,35.5
118478,120591,16.75,35.5
120592,122781,17,35.5
122782,125052,17.25,35.5
125053,127409,17.5,35.5
127410,129856,17.75,35.5
129857,132399,18,35.5
132400,135044,18.25,35.5
135045,137796,18.5,35.5
137797,140663,18.75,35.5
140664,143652,19,35.5
143653,146771,19.25,35.5
146772,150031,19.5,35.5
150032,153913,19.75,35.5
153914,158000,20,35.5
158001,162311,20.25,35.5
162312,166863,20.5,35.5
166864,171679,20.75,35.5
171680,176780,21,35.5
176781,182194,21.25,35.5
182195,187949,21.5,35.5
187950,194081,21.75,35.5
194082,200765,22,35.5
200766,209402,22.25,35.5
209403,218815,22.5,35.5
218816,229114,22.75,35.5
229115,240431,23,35.5
240432,254067,23.25,35.5
254068,273859,23.5,35.5
273860,296995,23.75,35.5
296995,99999999,24,35.5
0,25000,0,36
25001,26204,0.25,36
26205,27558,0.5,36
27559,29060,0.75,36
29061,30734,1,36
30735,32614,1.25,36
32615,34738,1.5,36
34739,37158,1.75,36
37159,38440,2,36
38441,39581,2.25,36
39582,40792,2.5,36
40793,42079,2.75,36
42080,43450,3,36
43451,44914,3.25,36
44915,46480,3.5,36
46481,48158,3.75,36
48159,49963,4,36
49964,51043,4.25,36
51044,52152,4.5,36
52153,53310,4.75,36
53311,54521,5,36
54522,55789,5.25,36
55790,57116,5.5,36
57117,58509,5.75,36
58510,59971,6,36
59972,61507,6.25,36
61508,62901,6.5,36
62902,63979,6.75,36
63980,65094,7,36
65095,66249,7.25,36
66250,67446,7.5,36
67447,68687,7.75,36
68688,69974,8,36
69975,71311,8.25,36
71312,72699,8.5,36
72700,74143,8.75,36
74144,75451,9,36
75452,76534,9.25,36
76535,77648,9.5,36
77649,78795,9.75,36
78796,79977,10,36
79978,81194,10.25,36
81195,82449,10.5,36
82450,83744,10.75,36
83745,85080,11,36
85081,86459,11.25,36
86460,87784,11.5,36
87785,88867,11.75,36
88868,89978,12,36
89979,91117,12.25,36
91118,92285,12.5,36
92286,93483,12.75,36
93484,94712,13,36
94713,95975,13.25,36
95976,97272,13.5,36
97273,98604,13.75,36
98605,99973,14,36
99974,101492,14.25,36
101493,103061,14.5,36
103062,104680,14.75,36
104681,106350,15,36
106351,108074,15.25,36
108075,109854,15.5,36
109855,111695,15.75,36
111696,113598,16,36
113599,115567,16.25,36
115568,117606,16.5,36
117607,119718,16.75,36
119719,121907,17,36
121908,124178,17.25,36
124179,126535,17.5,36
126536,128983,17.75,36
128984,131528,18,36
131529,134175,18.25,36
134176,136931,18.5,36
136932,139802,18.75,36
139803,142796,19,36
142797,145922,19.25,36
145923,149187,19.5,36
149188,152964,19.75,36
152965,157059,20,36
157060,161380,20.25,36
161381,165944,20.5,36
165945,170775,20.75,36
170776,175895,21,36
175896,181332,21.25,36
181333,187115,21.5,36
187116,193280,21.75,36
193281,199864,22,36
199865,208515,22.25,36
208516,217984,22.5,36
217985,228355,22.75,36
228356,239761,23,36
239762,253289,23.25,36
253290,273253,23.5,36
273254,296635,23.75,36
296635,99999999,24,36
0,24742,0,36.5
24743,25938,0.25,36.5
25939,27284,0.5,36.5
27285,28776,0.75,36.5
28777,30441,1,36.5
30442,32311,1.25,36.5
32312,34426,1.5,36.5
34427,36836,1.75,36.5
36837,38074,2,36.5
38075,39209,2.25,36.5
39210,40414,2.5,36.5
40415,41695,2.75,36.5
41696,43060,3,36.5
43061,44518,3.25,36.5
44519,46078,3.5,36.5
46079,47751,3.75,36.5
47752,49521,4,36.5
49522,50579,4.25,36.5
50580,51683,4.5,36.5
51684,52837,4.75,36.5
52838,54043,5,36.5
54044,55306,5.25,36.5
55307,56629,5.5,36.5
56630,58017,5.75,36.5
58018,59475,6,36.5
59476,61008,6.25,36.5
61009,62346,6.5,36.5
62347,63420,6.75,36.5
63421,64531,7,36.5
64532,65682,7.25,36.5
65683,66875,7.5,36.5
66876,68112,7.75,36.5
68113,69396,8,36.5
69397,70729,8.25,36.5
70730,72114,8.5,36.5
72115,73554,8.75,36.5
73555,74804,9,36.5
74805,75883,9.25,36.5
75884,76994,9.5,36.5
76995,78137,9.75,36.5
78138,79315,10,36.5
79316,80530,10.25,36.5
80531,81782,10.5,36.5
81783,83073,10.75,36.5
83074,84406,11,36.5
84407,85783,11.25,36.5
85784,87047,11.5,36.5
87048,88127,11.75,36.5
88128,89234,12,36.5
89235,90370,12.25,36.5
90371,91535,12.5,36.5
91536,92730,12.75,36.5
92731,93957,13,36.5
93958,95217,13.25,36.5
95218,96511,13.5,36.5
96512,97840,13.75,36.5
97841,99207,14,36.5
99208,100662,14.25,36.5
100663,102227,14.5,36.5
102228,103841,14.75,36.5
103842,105508,15,36.5
105509,107228,15.25,36.5
107229,109006,15.5,36.5
109007,110843,15.75,36.5
110844,112744,16,36.5
112745,114711,16.25,36.5
114712,116747,16.5,36.5
116748,118858,16.75,36.5
118859,121046,17,36.5
121047,123316,17.25,36.5
123317,125673,17.5,36.5
125674,128121,17.75,36.5
128122,130668,18,36.5
130669,133317,18.25,36.5
133318,136076,18.5,36.5
136077,138951,18.75,36.5
138952,141951,19,36.5
141952,145083,19.25,36.5
145084,148357,19.5,36.5
148358,152027,19.75,36.5
152028,156129,20,36.5
156130,160459,20.25,36.5
160460,165035,20.5,36.5
165036,169881,20.75,36.5
169882,175019,21,36.5
175020,180478,21.25,36.5
180479,186288,21.5,36.5
186289,192485,21.75,36.5
192486,199109,22,36.5
199110,207635,22.25,36.5
207636,217160,22.5,36.5
217161,227599,22.75,36.5
227600,239094,23,36.5
239095,252515,23.25,36.5
252516,272650,23.5,36.5
272651,296276,23.75,36.5
296276,99999999,24,36.5
0,24490,0,37
24491,25678,0.25,37
25679,27015,0.5,37
27016,28498,0.75,37
28499,30154,1,37
30155,32014,1.25,37
32015,34119,1.5,37
34120,36520,1.75,37
36521,37714,2,37
37715,38844,2.25,37
38845,40043,2.5,37
40044,41318,2.75,37
41319,42677,3,37
42678,44129,3.25,37
44130,45683,3.5,37
45684,47350,3.75,37
47351,49071,4,37
49072,50124,4.25,37
50125,51224,4.5,37
51225,52372,4.75,37
52373,53574,5,37
53575,54832,5.25,37
54833,56150,5.5,37
56151,57534,5.75,37
57535,58987,6,37
58988,60516,6.25,37
60517,61801,6.5,37
61802,62871,6.75,37
62872,63978,7,37
63979,65125,7.25,37
65126,66314,7.5,37
66315,67547,7.75,37
67548,68827,8,37
68828,70156,8.25,37
70157,71538,8.5,37
71539,72975,8.75,37
72976,74168,9,37
